,date,pm25,no2,so2,co
1596,2017-04-03,21.0,5.0,,3.0
1597,2017-04-04,15.0,5.0,,2.0
1598,2017-04-05,15.0,4.0,,1.0
1599,2017-04-06,17.0,9.0,2.0,1.0
1600,2017-04-07,22.0,2.0,,1.0
1601,2017-04-08,17.0,2.0,,1.0
1602,2017-04-09,23.0,5.0,,1.0
1603,2017-04-10,29.0,3.0,,1.0
1604,2017-04-11,23.0,5.0,4.0,1.0
1605,2017-04-12,22.0,8.0,,1.0
1606,2017-04-13,25.0,1.0,,1.0
1607,2017-04-14,17.0,7.0,3.0,1.0
1608,2017-04-15,15.0,3.0,1.0,2.0
1609,2017-04-16,20.0,3.0,,2.0
1610,2017-04-17,17.0,4.0,,1.0
1611,2017-04-18,19.0,7.0,1.0,2.0
1612,2017-04-19,22.0,6.0,,2.0
1613,2017-04-20,24.0,8.0,,2.0
1614,2017-04-21,23.0,4.0,,2.0
1615,2017-04-22,20.0,2.0,,2.0
1616,2017-04-23,15.0,1.0,,2.0
1617,2017-04-24,17.0,4.0,,2.0
1618,2017-04-25,18.0,4.0,,2.0
1619,2017-04-26,21.0,5.0,,2.0
1620,2017-04-27,25.0,6.0,1.0,2.0
1621,2017-04-28,26.0,4.0,,2.0
1622,2017-04-29,26.0,4.0,,2.0
1623,2017-04-30,26.0,4.0,7.0,3.0
1624,2017-05-01,29.0,6.0,2.0,3.0
1625,2017-05-02,31.0,6.0,1.0,3.0
1626,2017-05-03,12.0,2.0,5.0,2.0
1627,2017-05-04,7.0,4.0,1.0,3.0
1628,2017-05-05,16.0,1.0,1.0,3.0
1629,2017-05-06,25.0,1.0,,3.0
1630,2017-05-07,14.0,4.0,,3.0
1631,2017-05-08,10.0,5.0,,2.0
1632,2017-05-09,18.0,2.0,,1.0
1633,2017-05-10,19.0,2.0,,1.0
1634,2017-05-11,14.0,1.0,,1.0
1635,2017-05-12,10.0,1.0,,1.0
1636,2017-05-13,14.0,1.0,,1.0
1637,2017-05-14,9.0,1.0,,1.0
1638,2017-05-15,9.0,5.0,,1.0
1639,2017-05-16,10.0,5.0,,1.0
1640,2017-05-17,16.0,7.0,,1.0
1641,2017-05-18,28.0,4.0,,1.0
1642,2017-05-19,14.0,3.0,,1.0
1643,2017-05-20,16.0,3.0,2.0,1.0
1644,2017-05-21,19.0,3.0,,2.0
1645,2017-05-22,23.0,4.0,,1.0
1646,2017-05-23,20.0,4.0,,1.0
1647,2017-05-24,42.0,2.0,2.0,2.0
1648,2017-05-25,21.0,4.0,7.0,2.0
1649,2017-05-26,30.0,4.0,4.0,2.0
1650,2017-05-27,33.0,2.0,4.0,2.0
1651,2017-05-28,20.0,4.0,8.0,2.0
1652,2017-05-29,27.0,5.0,,2.0
1653,2017-05-30,40.0,4.0,,1.0
1654,2017-05-31,41.0,1.0,,2.0
1655,2017-06-01,19.0,5.0,24.0,3.0
1656,2017-06-02,55.0,1.0,2.0,2.0
1657,2017-06-03,18.0,4.0,6.0,3.0
1658,2017-06-04,30.0,4.0,1.0,2.0
1659,2017-06-05,31.0,3.0,,1.0
1660,2017-06-06,13.0,5.0,,1.0
1661,2017-06-07,19.0,3.0,,1.0
1662,2017-06-08,16.0,2.0,,1.0
1663,2017-06-09,33.0,2.0,3.0,1.0
1664,2017-06-10,14.0,1.0,1.0,1.0
1665,2017-06-11,10.0,3.0,1.0,1.0
1666,2017-06-12,18.0,4.0,6.0,1.0
1667,2017-06-13,35.0,2.0,4.0,1.0
1668,2017-06-14,10.0,4.0,1.0,1.0
1669,2017-06-15,23.0,2.0,,1.0
1670,2017-06-16,17.0,2.0,,1.0
1671,2017-06-17,7.0,3.0,,1.0
1672,2017-06-18,18.0,1.0,2.0,1.0
1673,2017-06-19,26.0,4.0,,2.0
1674,2017-06-20,44.0,1.0,2.0,1.0
1675,2017-06-21,8.0,1.0,2.0,1.0
1676,2017-06-22,11.0,3.0,3.0,2.0
1677,2017-06-23,18.0,4.0,1.0,2.0
1678,2017-06-24,22.0,3.0,,2.0
1679,2017-06-25,31.0,3.0,,2.0
1680,2017-06-26,26.0,3.0,,2.0
1681,2017-06-27,37.0,3.0,,2.0
1682,2017-06-28,26.0,4.0,7.0,2.0
1683,2017-06-29,42.0,4.0,1.0,3.0
1684,2017-06-30,41.0,1.0,,2.0
1685,2017-01-03,17.0,6.0,,2.0
1686,2017-01-04,17.0,12.0,1.0,3.0
1687,2017-01-05,19.0,8.0,,3.0
1688,2017-01-06,16.0,16.0,6.0,2.0
1689,2017-01-07,34.0,9.0,2.0,1.0
1690,2017-01-08,35.0,13.0,1.0,1.0
1691,2017-01-09,21.0,13.0,,1.0
1692,2017-01-10,17.0,16.0,1.0,1.0
1693,2017-01-11,24.0,10.0,1.0,1.0
1694,2017-01-12,29.0,12.0,1.0,2.0
1695,2017-01-13,24.0,22.0,,3.0
1696,2017-01-14,35.0,14.0,,3.0
1697,2017-01-15,24.0,23.0,,3.0
1698,2017-01-16,29.0,18.0,,3.0
1699,2017-01-17,21.0,16.0,,3.0
1700,2017-01-18,28.0,10.0,,3.0
1701,2017-01-19,22.0,9.0,9.0,2.0
1702,2017-01-20,40.0,14.0,2.0,3.0
1703,2017-01-21,53.0,6.0,2.0,2.0
1704,2017-01-22,28.0,6.0,,2.0
1705,2017-01-23,14.0,14.0,8.0,3.0
1706,2017-01-24,48.0,11.0,1.0,3.0
1707,2017-01-25,37.0,13.0,,4.0
1708,2017-01-26,46.0,17.0,,5.0
1709,2017-01-27,38.0,16.0,,4.0
1710,2017-01-28,18.0,24.0,,5.0
1711,2017-01-29,32.0,16.0,,4.0
1712,2017-01-30,19.0,4.0,3.0,3.0
1713,2017-01-31,10.0,5.0,1.0,3.0
1714,2017-02-01,15.0,15.0,1.0,2.0
1715,2017-02-02,25.0,20.0,,2.0
1716,2017-02-03,36.0,10.0,1.0,1.0
1717,2017-02-04,18.0,11.0,1.0,1.0
1718,2017-02-05,26.0,14.0,5.0,1.0
1719,2017-02-06,37.0,15.0,1.0,1.0
1720,2017-02-07,31.0,12.0,,1.0
1721,2017-02-08,18.0,12.0,,1.0
1722,2017-02-09,11.0,21.0,3.0,2.0
1723,2017-02-10,27.0,21.0,1.0,2.0
1724,2017-02-11,40.0,7.0,,1.0
1725,2017-02-12,32.0,1.0,,1.0
1726,2017-02-13,3.0,13.0,,2.0
1727,2017-02-14,16.0,12.0,,2.0
1728,2017-02-15,21.0,16.0,,3.0
1729,2017-02-16,43.0,14.0,,2.0
1730,2017-02-17,21.0,12.0,,2.0
1731,2017-02-18,25.0,7.0,2.0,2.0
1732,2017-02-19,21.0,4.0,,2.0
1733,2017-02-20,13.0,6.0,,2.0
1734,2017-02-21,14.0,1.0,,2.0
1735,2017-02-22,12.0,7.0,4.0,2.0
1736,2017-02-23,23.0,7.0,2.0,2.0
1737,2017-02-24,20.0,11.0,3.0,2.0
1738,2017-02-25,23.0,9.0,3.0,2.0
1739,2017-02-26,22.0,5.0,3.0,2.0
1740,2017-02-27,28.0,7.0,,2.0
1741,2017-02-28,26.0,7.0,10.0,2.0
1742,2017-03-01,22.0,6.0,2.0,1.0
1743,2017-03-02,23.0,8.0,,1.0
1744,2017-03-03,23.0,6.0,3.0,1.0
1745,2017-03-04,31.0,3.0,1.0,1.0
1746,2017-03-05,14.0,11.0,1.0,1.0
1747,2017-03-06,28.0,10.0,6.0,1.0
1748,2017-03-07,31.0,3.0,6.0,1.0
1749,2017-03-08,30.0,8.0,6.0,1.0
1750,2017-03-09,33.0,11.0,6.0,1.0
1751,2017-03-10,40.0,10.0,1.0,1.0
1752,2017-03-11,40.0,6.0,1.0,1.0
1753,2017-03-12,35.0,5.0,,1.0
1754,2017-03-13,23.0,7.0,,1.0
1755,2017-03-14,22.0,16.0,,2.0
1756,2017-03-15,42.0,9.0,,1.0
1757,2017-03-16,21.0,7.0,,2.0
1758,2017-03-17,29.0,10.0,18.0,2.0
1759,2017-03-18,32.0,7.0,3.0,2.0
1760,2017-03-19,28.0,2.0,,2.0
1761,2017-03-20,17.0,6.0,4.0,2.0
1762,2017-03-21,27.0,6.0,,2.0
1763,2017-03-22,24.0,4.0,,2.0
1764,2017-03-23,24.0,6.0,2.0,2.0
1765,2017-03-24,23.0,7.0,1.0,3.0
1766,2017-03-25,25.0,5.0,,2.0
1767,2017-03-26,30.0,6.0,,3.0
1768,2017-03-27,28.0,5.0,,3.0
1769,2017-03-28,25.0,5.0,,3.0
1770,2017-03-29,33.0,2.0,,3.0
1771,2017-03-30,25.0,5.0,1.0,3.0
1772,2017-03-31,30.0,2.0,1.0,3.0
1773,2016-10-01,17.0,2.0,1.0,3.0
1774,2016-10-02,11.0,4.0,,3.0
1775,2016-10-03,26.0,4.0,4.0,3.0
1776,2016-10-04,14.0,5.0,,3.0
1777,2016-10-05,16.0,4.0,1.0,3.0
1778,2016-10-06,16.0,4.0,,3.0
1779,2016-10-07,22.0,5.0,,3.0
1780,2016-10-08,19.0,3.0,,3.0
1781,2016-10-09,13.0,,,
1782,2016-10-11,20.0,3.0,10.0,3.0
1783,2016-10-12,29.0,4.0,1.0,4.0
1784,2016-10-13,22.0,2.0,,3.0
1785,2016-10-14,12.0,6.0,,4.0
1786,2016-10-15,16.0,3.0,,4.0
1787,2016-10-16,12.0,8.0,2.0,4.0
1788,2016-10-17,23.0,7.0,1.0,4.0
1789,2016-10-18,22.0,8.0,,4.0
1790,2016-10-19,24.0,9.0,1.0,5.0
1791,2016-10-20,47.0,7.0,,5.0
1792,2016-10-21,35.0,7.0,,5.0
1793,2016-10-22,29.0,12.0,5.0,5.0
1794,2016-10-23,57.0,2.0,1.0,5.0
1795,2016-10-24,17.0,1.0,,4.0
1796,2016-10-25,13.0,3.0,,5.0
1797,2016-10-26,18.0,6.0,1.0,5.0
1798,2016-10-27,15.0,6.0,3.0,5.0
1799,2016-10-28,18.0,5.0,1.0,5.0
1800,2016-10-29,27.0,5.0,4.0,5.0
1801,2016-10-31,23.0,2.0,,5.0
1802,2016-11-01,7.0,3.0,2.0,5.0
1803,2016-11-02,10.0,10.0,2.0,5.0
1804,2016-11-03,26.0,9.0,,6.0
1805,2016-11-04,38.0,14.0,,6.0
1806,2016-11-05,31.0,9.0,,6.0
1807,2016-11-06,34.0,12.0,,7.0
1808,2016-11-07,31.0,17.0,,5.0
1809,2016-11-08,27.0,8.0,,1.0
1810,2016-11-09,19.0,4.0,,1.0
1811,2016-11-10,17.0,11.0,,2.0
1812,2016-11-11,23.0,4.0,,1.0
1813,2016-11-12,18.0,12.0,,2.0
1814,2016-11-13,29.0,8.0,,2.0
1815,2016-11-14,23.0,4.0,,1.0
1816,2016-11-15,13.0,9.0,,2.0
1817,2016-11-16,24.0,10.0,,2.0
1818,2016-11-17,22.0,2.0,1.0,1.0
1819,2016-11-18,10.0,3.0,,1.0
1820,2016-11-19,11.0,2.0,1.0,1.0
1821,2016-11-20,5.0,4.0,,1.0
1822,2016-11-21,12.0,7.0,,1.0
1823,2016-11-22,33.0,9.0,,1.0
1824,2016-11-23,28.0,7.0,,2.0
1825,2016-11-24,23.0,9.0,,2.0
1826,2016-11-25,31.0,6.0,,2.0
1827,2016-11-26,24.0,10.0,,3.0
1828,2016-11-27,40.0,15.0,3.0,2.0
1829,2016-11-28,35.0,9.0,1.0,2.0
1830,2016-11-29,44.0,6.0,,2.0
1831,2016-11-30,20.0,6.0,,2.0
1832,2016-12-01,16.0,8.0,,2.0
1833,2016-12-02,49.0,10.0,,3.0
1834,2016-12-03,59.0,12.0,,3.0
1835,2016-12-04,32.0,3.0,,2.0
1836,2016-12-05,11.0,1.0,,2.0
1837,2016-12-06,16.0,4.0,,2.0
1838,2016-12-07,14.0,11.0,,2.0
1839,2016-12-08,21.0,19.0,,2.0
1840,2016-12-09,22.0,19.0,,3.0
1841,2016-12-10,19.0,15.0,,3.0
1842,2016-12-11,30.0,2.0,,2.0
1843,2016-12-12,20.0,10.0,,2.0
1844,2016-12-13,15.0,8.0,2.0,1.0
1845,2016-12-14,16.0,21.0,,2.0
1846,2016-12-15,34.0,13.0,4.0,2.0
1847,2016-12-16,23.0,17.0,,2.0
1848,2016-12-17,24.0,11.0,,2.0
1849,2016-12-18,18.0,15.0,1.0,2.0
1850,2016-12-19,41.0,15.0,2.0,2.0
1851,2016-12-20,39.0,24.0,1.0,4.0
1852,2016-12-21,42.0,20.0,,3.0
1853,2016-12-22,18.0,6.0,1.0,2.0
1854,2016-12-23,18.0,8.0,2.0,2.0
1855,2016-12-24,26.0,8.0,,2.0
1856,2016-12-25,18.0,4.0,,2.0
1857,2016-12-26,17.0,7.0,1.0,2.0
1858,2016-12-27,18.0,14.0,1.0,3.0
1859,2016-12-28,32.0,13.0,4.0,2.0
1860,2016-12-29,21.0,21.0,,2.0
1861,2016-12-30,24.0,10.0,,3.0
1862,2016-12-31,25.0,14.0,1.0,2.0
1863,2017-01-01,34.0,7.0,2.0,2.0
1864,2017-01-02,18.0,7.0,,2.0
1865,2016-07-01,22.0,1.0,,3.0
1866,2016-07-02,20.0,1.0,,3.0
1867,2016-07-03,23.0,1.0,,3.0
1868,2016-07-04,12.0,3.0,16.0,4.0
1869,2016-07-05,55.0,2.0,5.0,4.0
1870,2016-07-06,44.0,5.0,13.0,2.0
1871,2016-07-07,17.0,4.0,6.0,1.0
1872,2016-07-08,18.0,6.0,4.0,1.0
1873,2016-07-09,32.0,1.0,1.0,1.0
1874,2016-07-10,38.0,3.0,6.0,1.0
1875,2016-07-11,49.0,3.0,4.0,1.0
1876,2016-07-12,22.0,4.0,7.0,1.0
1877,2016-07-13,28.0,4.0,8.0,1.0
1878,2016-07-14,33.0,4.0,3.0,1.0
1879,2016-07-15,42.0,2.0,1.0,2.0
1880,2016-07-16,54.0,4.0,4.0,2.0
1881,2016-07-17,65.0,4.0,1.0,2.0
1882,2016-07-18,64.0,3.0,,2.0
1883,2016-07-19,36.0,4.0,6.0,2.0
1884,2016-07-20,59.0,1.0,3.0,2.0
1885,2016-07-21,4.0,2.0,1.0,1.0
1886,2016-07-22,128.0,2.0,2.0,2.0
1887,2016-07-23,27.0,2.0,,2.0
1888,2016-07-24,9.0,2.0,4.0,2.0
1889,2016-07-25,9.0,3.0,2.0,2.0
1890,2016-07-26,22.0,4.0,6.0,2.0
1891,2016-07-27,40.0,3.0,3.0,2.0
1892,2016-07-28,36.0,1.0,,2.0
1893,2016-07-29,20.0,3.0,1.0,2.0
1894,2016-07-30,18.0,4.0,3.0,2.0
1895,2016-07-31,24.0,1.0,2.0,2.0
1896,2016-08-01,17.0,1.0,3.0,3.0
1897,2016-08-02,15.0,3.0,6.0,3.0
1898,2016-08-03,27.0,3.0,13.0,3.0
1899,2016-08-04,28.0,6.0,3.0,3.0
1900,2016-08-05,35.0,3.0,5.0,3.0
1901,2016-08-06,42.0,3.0,2.0,3.0
1902,2016-08-07,26.0,4.0,1.0,3.0
1903,2016-08-08,31.0,2.0,,2.0
1904,2016-08-09,27.0,2.0,,1.0
1905,2016-08-10,32.0,2.0,7.0,1.0
1906,2016-08-11,30.0,3.0,5.0,1.0
1907,2016-08-12,24.0,2.0,,1.0
1908,2016-08-13,19.0,1.0,,1.0
1909,2016-08-14,22.0,2.0,,1.0
1910,2016-08-15,15.0,3.0,31.0,1.0
1911,2016-08-16,26.0,1.0,,2.0
1912,2016-08-17,34.0,1.0,6.0,2.0
1913,2016-08-18,16.0,4.0,1.0,2.0
1914,2016-08-19,17.0,2.0,1.0,2.0
1915,2016-08-20,18.0,3.0,2.0,2.0
1916,2016-08-21,28.0,4.0,1.0,2.0
1917,2016-08-22,32.0,5.0,2.0,2.0
1918,2016-08-23,21.0,4.0,2.0,2.0
1919,2016-08-24,26.0,3.0,5.0,2.0
1920,2016-08-25,24.0,4.0,1.0,2.0
1921,2016-08-26,19.0,3.0,1.0,2.0
1922,2016-08-27,28.0,1.0,4.0,2.0
1923,2016-08-28,14.0,3.0,4.0,2.0
1924,2016-08-29,15.0,2.0,,2.0
1925,2016-08-30,15.0,2.0,,2.0
1926,2016-08-31,19.0,2.0,,3.0
1927,2016-09-01,26.0,1.0,,1.0
1928,2016-09-02,9.0,1.0,,1.0
1929,2016-09-03,10.0,1.0,,1.0
1930,2016-09-04,14.0,1.0,,1.0
1931,2016-09-05,18.0,5.0,1.0,1.0
1932,2016-09-06,23.0,3.0,,1.0
1933,2016-09-07,19.0,4.0,,1.0
1934,2016-09-08,22.0,3.0,7.0,1.0
1935,2016-09-09,19.0,1.0,,1.0
1936,2016-09-10,19.0,2.0,2.0,1.0
1937,2016-09-11,14.0,6.0,,1.0
1938,2016-09-12,21.0,4.0,,1.0
1939,2016-09-13,18.0,4.0,5.0,1.0
1940,2016-09-14,24.0,3.0,1.0,1.0
1941,2016-09-15,23.0,5.0,,2.0
1942,2016-09-16,21.0,4.0,,1.0
1943,2016-09-17,20.0,3.0,5.0,2.0
1944,2016-09-18,17.0,2.0,2.0,2.0
1945,2016-09-19,14.0,6.0,8.0,2.0
1946,2016-09-20,26.0,5.0,1.0,2.0
1947,2016-09-21,28.0,7.0,,2.0
1948,2016-09-22,29.0,5.0,,2.0
1949,2016-09-23,39.0,2.0,,2.0
1950,2016-09-24,15.0,4.0,,2.0
1951,2016-09-25,8.0,6.0,,2.0
1952,2016-09-26,13.0,2.0,,2.0
1953,2016-09-27,6.0,9.0,,2.0
1954,2016-09-28,21.0,6.0,,2.0
1955,2016-09-29,25.0,6.0,5.0,2.0
1956,2016-09-30,30.0,3.0,,3.0
1957,2016-04-01,14.0,3.0,5.0,3.0
1958,2016-04-02,15.0,4.0,4.0,3.0
1959,2016-04-03,17.0,4.0,,3.0
1960,2016-04-04,16.0,5.0,1.0,3.0
1961,2016-04-05,19.0,4.0,3.0,3.0
1962,2016-04-06,18.0,3.0,1.0,4.0
1963,2016-04-07,15.0,2.0,,4.0
1964,2016-04-08,13.0,3.0,2.0,4.0
1965,2016-04-09,13.0,3.0,3.0,4.0
1966,2016-04-10,19.0,6.0,,4.0
1967,2016-04-11,21.0,5.0,3.0,4.0
1968,2016-04-12,23.0,4.0,,4.0
1969,2016-04-13,21.0,3.0,1.0,4.0
1970,2016-04-14,15.0,3.0,,4.0
1971,2016-04-15,11.0,4.0,,4.0
1972,2016-04-16,13.0,4.0,,4.0
1973,2016-04-17,18.0,3.0,,4.0
1974,2016-04-18,17.0,2.0,,4.0
1975,2016-04-19,18.0,2.0,2.0,4.0
1976,2016-04-20,13.0,2.0,,4.0
1977,2016-04-21,15.0,4.0,,2.0
1978,2016-04-22,14.0,2.0,,1.0
1979,2016-04-23,16.0,2.0,,1.0
1980,2016-04-24,28.0,2.0,,1.0
1981,2016-04-25,19.0,4.0,,1.0
1982,2016-04-26,20.0,3.0,3.0,1.0
1983,2016-04-27,16.0,4.0,,1.0
1984,2016-04-28,26.0,3.0,,1.0
1985,2016-04-29,26.0,5.0,1.0,2.0
1986,2016-04-30,22.0,5.0,,2.0
1987,2016-05-01,15.0,6.0,,7.0
1988,2016-05-02,111.0,8.0,6.0,17.0
1989,2016-05-03,150.0,19.0,20.0,71.0
1990,2016-05-04,578.0,2.0,6.0,7.0
1991,2016-05-05,129.0,8.0,4.0,41.0
1992,2016-05-06,363.0,16.0,3.0,88.0
1993,2016-05-07,673.0,4.0,2.0,16.0
1994,2016-05-08,194.0,4.0,1.0,2.0
1995,2016-05-09,19.0,1.0,,11.0
1996,2016-05-10,79.0,3.0,,4.0
1997,2016-05-11,51.0,1.0,,3.0
1998,2016-05-12,37.0,5.0,1.0,33.0
1999,2016-05-13,305.0,7.0,1.0,47.0
2000,2016-05-14,443.0,8.0,1.0,60.0
2001,2016-05-15,497.0,7.0,1.0,44.0
2002,2016-05-16,414.0,7.0,2.0,26.0
2003,2016-05-17,285.0,6.0,1.0,26.0
2004,2016-05-18,267.0,1.0,,3.0
2005,2016-05-19,57.0,4.0,1.0,5.0
2006,2016-05-20,131.0,1.0,,5.0
2007,2016-05-21,87.0,,,2.0
2008,2016-05-22,29.0,2.0,1.0,5.0
2009,2016-05-23,94.0,2.0,,10.0
2010,2016-05-24,105.0,2.0,,11.0
2011,2016-05-25,146.0,1.0,,4.0
2012,2016-05-26,59.0,1.0,,4.0
2013,2016-05-27,55.0,1.0,,3.0
2014,2016-05-28,39.0,1.0,,3.0
2015,2016-05-29,27.0,1.0,3.0,3.0
2016,2016-05-30,33.0,2.0,1.0,3.0
2017,2016-05-31,22.0,2.0,,3.0
2018,2016-06-01,33.0,2.0,,3.0
2019,2016-06-02,32.0,1.0,5.0,1.0
2020,2016-06-03,11.0,2.0,2.0,1.0
2021,2016-06-04,13.0,2.0,2.0,1.0
2022,2016-06-05,20.0,1.0,1.0,2.0
2023,2016-06-06,20.0,1.0,7.0,1.0
2024,2016-06-07,26.0,5.0,3.0,2.0
2025,2016-06-08,70.0,1.0,,2.0
2026,2016-06-09,26.0,2.0,4.0,2.0
2027,2016-06-10,21.0,2.0,,2.0
2028,2016-06-11,32.0,1.0,,2.0
2029,2016-06-12,16.0,1.0,,2.0
2030,2016-06-13,9.0,3.0,,2.0
2031,2016-06-14,23.0,1.0,,2.0
2032,2016-06-15,16.0,1.0,,2.0
2033,2016-06-16,11.0,1.0,,2.0
2034,2016-06-17,13.0,1.0,2.0,2.0
2035,2016-06-18,12.0,1.0,4.0,2.0
2036,2016-06-19,17.0,3.0,5.0,2.0
2037,2016-06-20,19.0,3.0,,2.0
2038,2016-06-21,32.0,2.0,,2.0
2039,2016-06-22,17.0,2.0,6.0,3.0
2040,2016-06-23,41.0,4.0,2.0,3.0
2041,2016-06-24,46.0,2.0,6.0,3.0
2042,2016-06-25,40.0,2.0,1.0,3.0
2043,2016-06-26,47.0,2.0,,3.0
2044,2016-06-27,24.0,3.0,8.0,3.0
2045,2016-06-28,27.0,1.0,,3.0
2046,2016-06-29,31.0,1.0,,3.0
2047,2016-06-30,28.0,1.0,,3.0
2599,2020-03-31,,2.0,,2.0
2600,2020-06-29,,3.0,,1.0
2601,2020-01-01,,11.0,3.0,2.0
2602,2019-12-08,,10.0,1.0,2.0
2603,2019-12-14,,13.0,1.0,2.0
2604,2019-01-01,,7.0,1.0,2.0
2605,2018-06-19,,3.0,,1.0
2606,2018-06-20,,3.0,3.0,
2607,2018-06-21,,2.0,,1.0
2608,2018-06-22,,2.0,,1.0
2609,2018-06-23,,3.0,,1.0
2610,2018-06-24,,2.0,,1.0
2611,2018-03-25,,10.0,8.0,3.0
2612,2017-11-24,,12.0,1.0,2.0
2613,2017-09-09,,1.0,,2.0
2614,2016-10-10,,6.0,1.0,3.0
